from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts
3686;7234;259;62.0;192;89:69,236:77,215:46
3687;4801;349;39.0;48;310:48
3688;6052;895;174.0;67;216:67
3689;7976;199;53.0;74;165:74
3689;7977;205;52.0;118;163:118
3689;3218;216;75.0;74;204:74
3689;842;222;44.0;78;164:78
3689;7981;199;55.0;179;186:74,356:17,231:88
3690;3709;183;17.0;48;310:48
3692;4514;235;36.0;190;234:113,269:77
3693;971;183;35.0;65;250:65
3693;845;189;46.0;162;216:67,356:16,268:30,37:41,358:8
3694;3759;330;49.0;175;224:39,225:14,228:51,37:41,268:30
3695;7216;111;25.0;69;229:69
3695;3651;262;34.0;204;65:46,226:68,227:63,229:4,358:8,243:15
3696;3697;90;33.0;76;226:68,358:8
3697;3698;591;74.0;76;226:68,358:8
3698;8041;97;44.0;15;243:15
3698;3699;193;25.0;76;226:68,358:8
3699;3700;272;34.0;76;226:68,358:8
3700;3701;150;19.0;68;226:68
3700;3703;372;181.0;8;358:8
3701;3702;186;28.0;68;226:68
3702;8031;564;67.0;68;226:68
3703;3704;151;31.0;78;226:70,358:8
3704;3705;223;42.0;78;226:70,358:8
3705;3706;328;59.0;78;226:70,358:8
3706;3707;251;43.0;78;226:70,358:8
3707;3708;505;106.0;94;226:70,243:16,358:8
3708;3632;107;36.0;158;226:70,227:64,358:8,243:16
3708;3620;220;29.0;46;65:46
3709;3711;176;16.0;48;310:48
3710;3634;146;21.0;53;65:45,229:8
3711;3712;91;44.0;48;310:48
3712;3720;176;17.0;48;310:48
3713;2180;205;70.0;46;291:46
3714;2013;170;39.0;196;120:74,165:74,127:48
3715;3716;273;64.0;149;218:7,372:11,165:74,286:57
3716;3717;189;43.0;149;218:7,372:11,165:74,286:57
3717;1864;267;88.0;68;372:11,286:57
3717;699;255;121.0;7;218:7
3717;3718;302;77.0;74;165:74
3717;487;512;157.0;108;116:108
3718;3719;311;65.0;150;201:76,165:74
3719;7721;578;170.0;150;201:76,165:74
3720;3721;213;21.0;48;310:48
3721;8235;137;14.0;48;310:48
3722;3723;247;49.0;145;218:3,372:11,165:75,286:56
3722;447;503;141.0;108;116:108
3723;5888;171;34.0;145;218:3,372:11,165:75,286:56
3724;1967;361;72.0;75;165:75
3725;1973;142;28.0;203;120:80,165:75,127:48
3726;3727;339;43.0;86;168:80,364:6
3727;3728;178;30.0;86;168:80,364:6
3728;3729;214;28.0;140;168:80,364:6,39:54
3729;6399;260;46.0;140;168:80,364:6,39:54
3730;3731;160;23.0;140;168:79,364:6,38:55
3731;7290;536;80.0;55;38:55
3731;3732;189;40.0;85;168:79,364:6
3732;3733;325;49.0;85;168:79,364:6
3733;6442;546;33.0;6;364:6
3733;7973;679;113.0;79;168:79
3734;2997;131;23.0;35;169:35
3734;2966;116;19.0;72;49:72
3735;3737;468;53.0;40;176:40
3736;5581;579;102.0;35;169:35
3736;3735;867;96.0;40;176:40
3737;4009;768;98.0;93;176:40,45:53
3737;3738;804;112.0;35;169:35
3737;7825;734;120.0;38;64:38
3738;3739;810;103.0;107;169:35,50:72
3739;3740;858;134.0;2;176:1,169:1
3739;3741;609;75.0;145;176:39,169:34,50:72
3740;3741;470;111.0;4;176:2,169:2
3740;3798;927;139.0;5;176:2,169:3
3741;3742;797;106.0;149;176:41,169:36,50:72
3742;3743;717;101.0;149;176:41,169:36,50:72
3743;3744;625;90.0;77;176:41,169:36
3743;7321;615;104.0;72;50:72
3744;6818;476;70.0;77;176:41,169:36
3745;6391;477;68.0;140;176:41,169:36,52:63
3747;3748;281;44.0;86;176:41,169:36,78:9
3748;3749;230;37.0;86;176:41,169:36,78:9
3749;1195;539;89.0;86;176:41,169:36,78:9
3751;8339;406;144.0;56;69:56
3752;4505;258;36.0;88;176:40,169:39,78:9
3753;3754;812;105.0;79;176:40,169:39
3753;8259;1330;254.0;67;52:67
3754;3755;636;80.0;79;176:40,169:39
3755;3756;246;32.0;151;176:40,169:39,50:72
3756;3757;201;26.0;151;176:40,169:39,50:72
3757;3758;169;21.0;151;176:40,169:39,50:72
3758;3786;710;86.0;151;176:40,169:39,50:72
3759;3760;287;42.0;175;224:39,225:14,228:51,37:41,268:30
3760;8100;186;29.0;175;224:39,225:14,228:51,37:41,268:30
3761;3785;298;46.0;56;69:56
3762;1639;198;22.0;51;228:51
3763;3764;253;32.0;94;241:43,228:51
3764;7514;234;48.0;30;228:30
3764;8037;198;42.0;43;241:43
3764;3765;309;37.0;21;228:21
3765;3766;174;28.0;30;228:30
3765;119;218;54.0;21;228:21
3766;3767;170;23.0;51;228:51
3767;3768;211;29.0;51;228:51
3768;3661;95;35.0;51;228:51
3769;3770;185;32.0;122;65:45,229:69,358:8
3770;3771;239;38.0;122;65:45,229:69,358:8
3771;3772;143;21.0;122;65:45,229:69,358:8
3772;3363;278;44.0;122;65:45,229:69,358:8
3773;3774;546;86.0;122;65:45,229:69,358:8
3774;1992;325;58.0;110;65:41,229:69
3774;7151;567;34.0;8;358:8
3774;3775;188;127.0;4;65:4
3775;3776;222;36.0;66;65:4,259:62
3776;6822;178;27.0;66;65:4,259:62
3777;3778;260;47.0;66;65:4,259:62
3778;440;255;38.0;62;259:62
3778;6467;134;59.0;4;65:4
3779;3780;220;30.0;69;65:4,258:65
3780;1992;347;151.0;4;65:4
3780;434;60;44.0;65;258:65
3781;3782;151;48.0;62;259:62
3782;3783;218;32.0;62;259:62
3783;512;283;51.0;62;259:62
3784;1875;248;69.0;120;228:51,229:69
3785;3788;348;57.0;56;69:56
3786;3787;750;90.0;151;176:40,169:39,50:72
3787;3740;504;89.0;3;176:1,169:2
3787;3798;623;71.0;148;176:39,169:37,50:72
3788;3795;259;40.0;56;69:56
3789;472;184;29.0;62;259:62
3790;3791;197;40.0;62;259:62
3791;3792;99;26.0;62;259:62
3792;3775;286;65.0;62;259:62
3793;3794;249;35.0;67;65:2,258:65
3794;440;164;23.0;65;258:65
3794;3796;185;41.0;2;65:2
3795;2624;302;66.0;56;69:56
3796;3797;242;42.0;64;65:2,259:62
3797;6821;438;77.0;64;65:2,259:62
3798;3800;820;94.0;40;169:40
3798;4020;276;35.0;113;176:41,50:72
3799;3801;262;42.0;64;65:2,259:62
3800;4028;757;85.0;175;64:39,169:40,176:41,45:55
3801;3802;145;37.0;2;65:2
3801;3781;213;33.0;62;259:62
3802;3803;524;92.0;123;65:46,229:69,358:8
3803;3357;270;39.0;123;65:46,229:69,358:8
3803;391;249;29.0;58;220:58
3804;3806;1094;122.0;41;176:41
3805;5589;146;30.0;57;220:57
3805;3807;215;33.0;123;65:46,229:69,358:8
3806;3809;200;31.0;40;169:40
3806;2966;235;25.0;41;176:41
3807;3808;196;28.0;123;65:46,229:69,358:8
3808;3617;282;51.0;123;65:46,229:69,358:8
3809;3810;317;39.0;109;49:69,169:40
3810;7386;150;18.0;69;49:69
3810;127;227;60.0;40;169:40
3811;7952;195;179.0;83;298:72,371:11
3812;3813;207;38.0;141;232:44,305:48,282:49
3813;3814;199;37.0;141;232:44,305:48,282:49
3814;3815;289;52.0;141;232:44,305:48,282:49
3815;3816;151;31.0;141;232:44,305:48,282:49
3816;3817;233;43.0;141;232:44,305:48,282:49
3817;3818;231;57.0;93;232:44,282:49
3817;8154;177;33.0;48;305:48
3818;3819;208;37.0;93;232:44,282:49
3819;3820;154;27.0;93;232:44,282:49
3820;4340;166;51.0;49;282:49
3820;7350;117;31.0;44;232:44
3821;3917;216;64.0;101;107:42,349:8,255:51
3821;3822;265;44.0;44;232:44
3822;7582;187;31.0;44;232:44
3823;3824;144;26.0;44;232:44
3824;3825;141;20.0;44;232:44
3825;3826;159;22.0;44;232:44
3826;3827;277;39.0;44;232:44
3827;7498;243;75.0;44;232:44
3828;3829;306;48.0;44;232:44
3829;3830;161;25.0;44;232:44
3830;3831;151;21.0;44;232:44
3831;3832;169;23.0;44;232:44
3832;3833;106;22.0;222;232:44,233:39,107:42,149:95,127:2
3833;6641;202;49.0;44;232:44
3833;3461;315;69.0;81;233:39,107:42
3833;7343;312;84.0;97;149:95,127:2
3834;4386;171;54.0;100;149:98,127:2
3834;3835;189;35.0;88;232:44,107:44
3835;4400;223;60.0;95;107:44,255:51
3835;3836;127;21.0;44;232:44
3836;3837;286;54.0;44;232:44
3837;7498;218;115.0;44;232:44
3838;3839;112;20.0;44;232:44
3839;3840;244;46.0;44;232:44
3840;2552;257;44.0;44;232:44
3841;7288;222;52.0;49;282:49
3841;3842;179;30.0;44;232:44
3842;3843;262;44.0;44;232:44
3843;3844;212;51.0;44;232:44
3844;3845;198;33.0;44;232:44
3845;3846;171;58.0;44;232:44
3846;3847;267;44.0;44;232:44
3847;3848;186;32.0;44;232:44
3848;7065;269;44.0;44;232:44
3849;3677;208;47.0;70;89:70
3850;3851;218;61.0;67;216:67
3850;7298;180;43.0;198;89:70,236:77,214:51
3850;7827;642;48.0;11;374:11
3851;4764;365;75.0;67;216:67
3852;3853;272;37.0;56;69:56
3853;3854;300;39.0;56;69:56
3854;3857;321;46.0;56;69:56
3855;876;261;53.0;88;236:77,374:11
3856;920;228;62.0;75;114:75
3857;3751;228;29.0;56;69:56
3858;7609;119;78.0;187;149:96,262:91
3858;705;44;112.0;77;236:77
3859;5009;120;33.0;71;24:37,27:34
3860;3861;199;48.0;77;236:77
3861;796;147;36.0;87;236:77,374:10
3862;7828;208;13.0;10;374:10
3862;7391;154;42.0;77;236:77
3863;4185;211;109.0;52;206:52
3864;4585;201;47.0;46;215:46
3864;7363;385;68.0;69;89:69
3864;3865;240;56.0;67;216:67
3865;3867;293;59.0;67;216:67
3865;3868;483;29.0;10;374:10
3866;3895;251;40.0;52;170:52
3867;3868;191;41.0;67;216:67
3868;3869;290;55.0;269;216:67,89:69,236:77,374:10,215:46
3869;3684;144;28.0;269;216:67,89:69,236:77,374:10,215:46
3870;7952;210;177.0;100;160:100
3870;705;189;29.0;8;368:8
3871;4453;158;36.0;231;264:84,254:57,238:90
3873;3874;132;28.0;174;264:84,238:90
3874;3875;169;40.0;174;264:84,238:90
3875;3876;248;53.0;275;264:84,107:42,349:8,238:90,255:51
3876;2521;338;68.0;182;264:84,349:8,238:90
3876;7453;168;48.0;93;107:42,255:51
3877;1919;119;34.0;47;8:47
3878;4931;63;25.0;48;281:48
3878;3879;272;42.0;225;256:31,107:42,252:54,349:8,238:90
3879;3880;414;62.0;225;256:31,107:42,252:54,349:8,238:90
3880;3881;243;36.0;225;256:31,107:42,252:54,349:8,238:90
3881;3920;264;36.0;135;256:31,107:42,252:54,349:8
3881;3882;159;35.0;90;238:90
3882;6311;150;30.0;183;238:183
3883;3884;158;24.0;301;238:183,263:118
3884;8184;227;55.0;301;238:183,263:118
3885;3886;217;33.0;301;238:183,263:118
3886;5883;359;99.0;58;263:58
3886;5885;196;77.0;60;263:60
3886;3887;138;31.0;183;238:183
3887;3888;278;55.0;183;238:183
3888;3920;215;43.0;90;238:90
3888;3889;137;32.0;93;238:93
3889;3890;156;22.0;187;256:32,252:54,349:8,238:93
3890;2543;300;43.0;187;256:32,252:54,349:8,238:93
3891;3892;121;27.0;176;264:83,238:93
3892;3893;286;76.0;176;264:83,238:93
3893;2554;384;88.0;232;264:83,254:56,238:93
3894;1466;276;51.0;62;285:2,263:60
3895;3896;114;23.0;52;170:52
3896;3897;173;31.0;52;170:52
3897;3898;179;29.0;52;170:52
3898;3899;181;50.0;52;170:52
3899;3900;147;24.0;52;170:52
3900;3901;368;73.0;51;170:51
3901;3902;219;41.0;51;170:51
3902;3903;243;46.0;51;170:51
3903;3904;216;46.0;51;170:51
3904;3905;251;63.0;106;170:51,38:55
3905;3906;339;55.0;177;177:27,170:51,174:44,38:55
3906;7848;678;141.0;55;38:55
3906;7323;801;163.0;27;177:27
3906;8318;813;205.0;51;170:51
3906;7023;757;176.0;44;174:44
3907;7468;222;87.0;60;263:60
3908;114;339;84.0;73;344:22,170:51
3909;5537;566;117.0;158;268:30,206:52,103:76
3909;4604;835;52.0;22;344:22
3909;6327;744;149.0;51;170:51
3910;7457;208;56.0;48;127:48
3910;7458;215;42.0;34;221:34
3910;5797;231;44.0;60;263:60
3911;3918;221;52.0;60;263:60
3912;705;177;107.0;78;261:78
3912;353;257;72.0;21;353:21
3913;3914;301;35.0;74;344:22,170:52
3914;3915;332;39.0;52;170:52
3914;7023;287;42.0;22;344:22
3915;3916;280;38.0;535;177:27,179:67,189:59,39:54,355:9,170:52,171:67,172:55,173:39,174:44,175:62
3916;7961;808;138.0;39;173:39
3916;4265;1447;354.0;9;355:9
3916;5533;340;64.0;67;171:67
3916;7974;1041;136.0;243;179:67,172:55,189:59,175:62
3916;3949;685;120.0;177;177:27,170:52,174:44,39:54
3917;3875;221;52.0;101;107:42,349:8,255:51
3918;5884;279;55.0;60;263:60
3919;3922;251;39.0;52;170:52
3919;7133;342;51.0;54;39:54
3920;3923;212;29.0;225;256:31,107:42,252:54,349:8,238:90
3921;1346;107;14.0;85;256:31,252:54
3921;1375;196;34.0;140;107:42,349:8,238:90
3922;3866;219;32.0;52;170:52
3923;3921;374;51.0;225;256:31,107:42,252:54,349:8,238:90
3924;3925;122;33.0;60;263:60
3925;1368;198;37.0;58;263:58
3926;1345;271;37.0;177;82:76,349:8,238:93
3927;5943;367;46.0;187;256:32,252:54,349:8,238:93
3928;3889;149;18.0;94;256:32,252:54,349:8
3928;3882;136;28.0;93;238:93
3929;5535;327;46.0;67;171:67
3930;3931;195;25.0;67;171:67
3931;3932;284;36.0;67;171:67
3932;7873;1289;234.0;67;171:67
3933;3956;316;48.0;180;233:39,263:58,221:35,127:48
3934;3913;758;91.0;74;344:22,170:52
3935;3933;424;63.0;180;233:39,263:58,221:35,127:48
3936;3937;242;33.0;67;171:67
3937;3938;287;39.0;67;171:67
3938;3929;644;131.0;67;171:67
3939;3940;186;22.0;101;173:39,175:62
3940;4123;984;122.0;39;173:39
3940;3941;255;57.0;62;175:62
3941;3942;369;45.0;62;175:62
3942;7136;348;43.0;62;175:62
3943;3944;532;79.0;237;355:9,189:61,179:66,173:39,175:62
3944;4301;294;42.0;237;355:9,189:61,179:66,173:39,175:62
3945;3946;307;40.0;55;172:55
3946;3990;282;69.0;55;172:55
3947;3905;321;48.0;71;177:27,174:44
3948;3935;298;45.0;180;233:39,263:58,221:35,127:48
3949;3957;456;60.0;177;177:27,170:52,174:44,39:54
3950;3951;337;48.0;55;172:55
3951;3952;217;30.0;55;172:55
3952;3991;1584;308.0;55;172:55
3953;3954;394;49.0;236;355:9,189:59,179:67,173:39,175:62
3954;6216;601;70.0;101;173:39,175:62
3954;3955;499;70.0;135;355:9,179:67,189:59
3955;4273;304;52.0;135;355:9,179:67,189:59
3956;2547;309;50.0;39;233:39
3956;3461;304;70.0;93;221:35,263:58
3956;7343;402;80.0;48;127:48
3957;3990;367;82.0;106;170:52,39:54
3957;3959;1299;164.0;71;177:27,174:44
3958;3989;413;66.0;58;263:58
3959;3960;391;70.0;27;177:27
3959;6103;254;65.0;44;174:44
3960;3961;526;69.0;89;177:27,175:62
3961;6080;199;23.0;89;177:27,175:62
3962;3963;672;79.0;144;177:27,172:55,175:62
3963;6081;190;22.0;89;177:27,175:62
3963;3965;349;38.0;55;172:55
3964;3965;237;29.0;44;174:44
3965;3966;176;17.0;99;172:55,174:44
3966;3967;295;29.0;99;172:55,174:44
3967;3968;851;109.0;44;174:44
3967;3371;735;69.0;55;172:55
3968;3969;263;32.0;44;174:44
3969;3970;480;59.0;44;174:44
3970;3971;243;29.0;44;174:44
3971;3972;293;36.0;44;174:44
3972;3973;564;140.0;44;174:44
3973;8200;115;22.0;18;174:18
3973;8013;150;61.0;26;174:26
3974;3975;543;134.0;44;174:44
3975;3976;294;34.0;44;174:44
3976;3977;264;30.0;44;174:44
3977;3978;455;53.0;44;174:44
3978;3979;180;20.0;44;174:44
3979;3980;926;112.0;44;174:44
3980;3981;305;31.0;99;172:55,174:44
3981;8273;235;28.0;55;172:55
3981;3982;219;25.0;44;174:44
3982;6083;228;27.0;44;174:44
3983;3984;856;117.0;89;177:27,175:62
3983;6099;695;111.0;55;172:55
3984;3985;545;74.0;89;177:27,175:62
3985;3986;541;76.0;89;177:27,175:62
3986;7138;316;59.0;62;175:62
3986;3987;135;31.0;27;177:27
3987;3988;297;42.0;71;177:27,174:44
3988;3990;881;128.0;71;177:27,174:44
3989;4018;258;85.0;58;263:58
3990;3947;369;54.0;71;177:27,174:44
3990;6091;283;47.0;55;172:55
3990;3919;463;80.0;106;170:52,39:54
3991;3915;118;84.0;123;355:9,172:55,189:59
4005;4006;754;73.0;73;176:40,35:33
4006;4007;555;56.0;73;176:40,35:33
4007;4008;839;86.0;40;176:40
4007;2971;813;97.0;33;35:33
4008;2996;661;74.0;40;176:40
4009;4010;452;56.0;133;176:40,45:53,191:40
4010;4011;254;36.0;133;176:40,45:53,191:40
4011;4012;213;37.0;40;176:40
4011;5271;225;32.0;93;45:53,191:40
4012;4013;340;43.0;40;176:40
4013;4014;238;30.0;40;176:40
4014;4015;192;34.0;40;176:40
4015;4016;259;33.0;40;176:40
4016;4017;272;35.0;40;176:40
4017;3739;352;51.0;40;176:40
4018;1060;62;22.0;58;263:58
4019;1278;275;47.0;171;159:171
4019;1277;139;20.0;133;184:73,347:21,158:39
4019;1238;152;95.0;75;192:75
4019;1239;83;69.0;74;103:74
4020;4021;354;41.0;113;176:41,50:72
4021;4022;251;29.0;113;176:41,50:72
4022;4023;251;37.0;113;176:41,50:72
4023;4024;227;27.0;113;176:41,50:72
4024;4025;313;37.0;113;176:41,50:72
4025;4026;229;32.0;113;176:41,50:72
4026;4027;319;38.0;208;176:41,50:72,45:55,191:40
4027;3800;378;50.0;96;176:41,45:55
4027;7825;469;122.0;40;191:40
4027;3738;426;50.0;72;50:72
4028;5291;317;48.0;94;64:39,45:55
4028;3804;262;30.0;41;176:41
4028;7302;236;31.0;40;169:40
4029;4030;711;70.0;73;176:41,35:32
4030;4031;690;68.0;73;176:41,35:32
4031;4032;752;69.0;73;176:41,35:32
4035;5009;125;30.0;35;22:35
4036;7009;159;32.0;217;185:60,156:59,119:98
4036;6931;301;21.0;7;360:7
4037;7606;479;76.0;241;185:60,188:69,183:112
4038;2224;224;37.0;241;185:60,188:69,183:112
4039;4040;302;74.0;241;185:60,188:69,183:112
4040;2268;174;42.0;241;185:60,188:69,183:112
4041;1283;321;72.0;189;188:69,365:8,183:112
4041;1230;297;93.0;132;195:93,158:39
4042;1560;293;80.0;113;183:113
4043;2260;329;77.0;192;188:71,365:8,183:113
4043;7655;229;67.0;92;195:92
4044;2225;159;44.0;39;158:39
4044;4045;356;70.0;243;185:59,188:71,183:113
4045;4046;719;138.0;243;185:59,188:71,183:113
4046;3306;261;48.0;184;188:71,183:113
4046;4047;178;52.0;59;185:59
4047;3306;201;82.0;77;199:77
4047;3370;325;110.0;59;185:59
4047;6549;198;43.0;152;360:7,125:47,119:98
4048;8088;147;36.0;47;125:47
4048;4049;174;38.0;168;360:7,185:59,119:102
4048;6881;152;31.0;75;199:75
4049;4050;212;57.0;168;360:7,185:59,119:102
4050;4051;166;39.0;227;360:7,185:59,156:59,119:102
4051;7048;167;39.0;227;360:7,185:59,156:59,119:102
4052;1875;240;77.0;56;245:56
4053;6762;175;32.0;625;230:1,358:8,260:92,245:56,246:81,247:94,120:80,356:16,250:65,252:54,261:78
4054;4055;148;39.0;56;245:56
4055;4056;207;35.0;56;245:56
4056;4057;176;34.0;56;245:56
4057;4058;166;28.0;56;245:56
4058;4062;140;38.0;56;245:56
4059;7362;310;54.0;62;285:2,263:60
4060;7173;212;43.0;60;285:2,263:58
4062;7460;538;136.0;8;248:8
4062;4086;208;119.0;55;253:55
4062;4063;240;31.0;245;240:45,248:54,239:52,245:56,223:38
4063;4064;465;62.0;245;240:45,248:54,239:52,245:56,223:38
4064;4065;294;37.0;101;240:45,245:56
4064;4170;357;49.0;144;248:54,239:52,223:38
4065;4066;270;43.0;45;240:45
4065;4076;195;73.0;56;245:56
4066;4067;177;29.0;45;240:45
4067;4069;138;15.0;45;240:45
4068;5569;1567;57.0;8;368:8
4068;1861;360;67.0;49;10:49
4068;5471;346;64.0;3;10:3
4069;4072;195;22.0;45;240:45
4070;4073;185;24.0;101;240:45,245:56
4071;4070;145;19.0;101;240:45,245:56
4072;8027;252;39.0;45;240:45
4073;4075;121;30.0;101;240:45,245:56
4074;5521;580;207.0;47;42:47
4075;4076;166;22.0;101;240:45,245:56
4076;4082;241;41.0;101;240:45,245:56
4076;8163;375;65.0;56;245:56
4077;4078;232;49.0;52;10:52
4078;5489;322;50.0;52;10:52
4079;4096;315;57.0;52;10:52
4080;1287;213;49.0;21;347:21
4081;2355;89;7.0;21;347:21
4082;4085;416;56.0;246;240:45,248:56,239:52,245:56,223:37
4083;1291;309;81.0;21;347:21
4084;6040;300;89.0;21;347:21
4085;4086;442;62.0;246;240:45,248:56,239:52,245:56,223:37
4086;6613;355;68.0;55;253:55
4086;4087;222;30.0;254;240:45,248:64,239:52,245:56,223:37
4087;4088;122;36.0;56;245:56
4087;8026;798;128.0;45;240:45
4087;871;509;84.0;208;248:64,239:52,253:55,223:37
4088;4089;107;20.0;56;245:56
4089;4090;192;37.0;56;245:56
4090;4091;135;29.0;56;245:56
4091;4092;195;36.0;56;245:56
4092;4093;161;42.0;56;245:56
4093;8026;460;90.0;56;245:56
4094;2506;221;67.0;81;246:81
4095;4097;309;38.0;81;246:81
4096;4098;205;45.0;52;10:52
4097;4099;279;39.0;81;246:81
4098;6678;400;75.0;52;10:52
4099;2501;366;73.0;62;246:62
4099;2495;389;154.0;19;246:19
4100;4104;224;38.0;52;10:52
4101;4102;210;28.0;81;246:81
4102;4103;180;30.0;81;246:81
4103;4106;118;17.0;81;246:81
4104;5487;268;47.0;52;10:52
4105;4107;191;32.0;52;10:52
4106;4108;152;27.0;81;246:81
4107;4113;160;25.0;52;10:52
4108;4109;162;33.0;81;246:81
4109;4110;180;28.0;81;246:81
4110;4111;238;37.0;81;246:81
4111;4112;160;27.0;81;246:81
4112;4094;279;53.0;81;246:81
4113;4114;242;31.0;52;10:52
4114;5568;52;32.0;52;10:52
4114;5140;328;42.0;40;66:40
4115;2182;161;31.0;46;291:46
4116;2199;175;40.0;45;291:45
4117;1875;218;73.0;92;260:92
4118;4119;203;34.0;81;246:81
4119;4120;145;43.0;81;246:81
4120;4121;144;26.0;81;246:81
4121;4122;237;37.0;81;246:81
4122;4124;179;30.0;81;246:81
4123;5588;1148;182.0;39;173:39
4124;4125;114;27.0;81;246:81
4125;4126;191;36.0;81;246:81
4126;4127;186;35.0;81;246:81
4127;4128;156;27.0;81;246:81
4128;4129;195;37.0;81;246:81
4129;6318;188;25.0;81;246:81
4130;4137;230;34.0;39;173:39
4131;4132;209;37.0;81;246:81
4132;4133;303;38.0;81;246:81
4133;7222;194;25.0;81;246:81
4134;6408;218;18.0;10;352:10
4134;6295;88;17.0;77;248:56,210:21
4134;6296;262;69.0;263;216:67,209:27,211:64,212:93,197:12
4134;7929;97;319.0;160;145:160
4134;7930;103;294.0;104;278:104
4134;7933;125;188.0;38;207:38
4135;4136;628;103.0;240;248:56,363:8,210:21,211:63,212:92
4135;7273;647;100.0;27;209:27
4136;4649;334;53.0;177;248:56,210:21,363:8,212:92
4136;1087;285;52.0;63;211:63
4137;4150;98;25.0;39;173:39
4138;4139;276;44.0;140;248:56,210:21,211:63
4139;4650;158;33.0;84;210:21,211:63
4139;4666;245;52.0;56;248:56
4140;4141;312;46.0;56;248:56
4141;4142;290;46.0;56;248:56
4142;4143;285;40.0;56;248:56
4143;4144;398;74.0;56;248:56
4144;1582;558;101.0;56;248:56
4145;4146;495;124.0;56;248:56
4146;7934;290;95.0;56;248:56
4147;4148;235;31.0;145;248:56,239:52,223:37
4148;4149;217;29.0;145;248:56,239:52,223:37
4149;4082;186;25.0;145;248:56,239:52,223:37
4150;4151;311;121.0;39;173:39
4151;4153;266;40.0;39;173:39
4152;5361;178;31.0;121;224:1,253:55,271:65
4152;3474;133;23.0;10;374:10
4152;2507;101;26.0;148;216:67,356:17,245:56,358:8
4152;2508;239;56.0;167;120:74,247:93
4153;4155;151;25.0;39;173:39
4154;1875;233;68.0;69;267:69
4155;4160;325;48.0;39;173:39
4156;4157;294;44.0;44;137:44
4156;6405;308;91.0;2;147:2
4157;4158;231;34.0;93;136:46,137:45,147:2
4158;6097;390;57.0;89;136:46,137:43
4158;6758;367;107.0;4;137:2,147:2
4159;6231;227;41.0;46;136:46
4159;1103;311;53.0;92;144:2,137:43,152:47
4160;4296;1009;152.0;39;173:39
4161;4162;277;29.0;142;155:76,148:66
4162;4163;288;30.0;142;155:76,148:66
4163;4165;421;43.0;142;155:76,148:66
4164;4166;395;48.0;33;18:33
4165;8307;196;48.0;142;155:76,148:66
4166;6055;384;52.0;33;18:33
4167;4168;491;54.0;142;155:76,148:66
4168;4169;223;29.0;142;155:76,148:66
4169;4171;488;79.0;142;155:76,148:66
4170;4172;240;33.0;144;248:54,239:52,223:38
4171;6666;296;34.0;76;155:76
4171;6023;426;68.0;66;148:66
4172;4173;203;28.0;144;248:54,239:52,223:38
4173;4175;261;35.0;144;248:54,239:52,223:38
4174;1226;180;22.0;150;64:39,184:73,182:38
4175;6823;166;22.0;144;248:54,239:52,223:38
4176;4177;461;64.0;54;248:54
4177;1580;267;40.0;54;248:54
4178;4179;398;70.0;54;248:54
4179;4180;288;37.0;54;248:54
4180;4182;293;41.0;54;248:54
4181;1518;249;34.0;33;18:33
4182;4183;316;44.0;54;248:54
4183;4184;272;40.0;54;248:54
4184;4185;338;48.0;54;248:54
4185;4186;252;40.0;188;80:61,248:54,210:21,206:52
4185;3863;211;65.0;51;206:51
4186;4187;119;28.0;252;80:61,248:54,210:21,211:64,206:52
4187;4666;129;31.0;113;80:61,206:52
4187;4188;150;30.0;139;248:54,210:21,211:64
4188;4189;1482;236.0;239;248:54,363:7,210:21,211:64,212:93
4189;1072;149;31.0;64;211:64
4189;4190;390;59.0;175;248:54,210:21,363:7,212:93
4190;4191;568;85.0;239;248:54,363:7,210:21,211:64,212:93
4191;4664;427;23.0;7;363:7
4191;7050;359;58.0;259;248:54,209:27,210:21,211:64,212:93
4192;4193;514;88.0;142;155:76,148:66
4193;4194;229;28.0;142;155:76,148:66
4194;4195;330;41.0;142;155:76,148:66
4195;8308;362;88.0;142;155:76,148:66
4196;6056;238;25.0;35;18:35
4197;4198;407;45.0;142;155:76,148:66
4198;4199;286;32.0;142;155:76,148:66
4199;4200;292;33.0;142;155:76,148:66
4200;82;405;51.0;142;155:76,148:66
4201;4220;362;42.0;35;18:35
4202;4203;215;32.0;148;136:44,144:50,152:47,367:7
4203;4204;286;43.0;53;144:6,152:47
4203;1141;161;30.0;95;136:44,144:44,367:7
4204;4205;332;52.0;141;136:44,137:44,144:6,152:47
4205;6758;255;46.0;53;144:6,152:47
4205;4206;298;48.0;88;136:44,137:44
4206;4208;334;55.0;91;136:44,137:46,147:1
4207;4210;161;25.0;75;250:65,374:10
4208;4209;231;39.0;91;136:44,137:46,147:1
4209;6410;250;43.0;45;137:45
4209;6405;127;25.0;46;136:44,137:1,147:1
4210;6962;188;26.0;75;250:65,374:10
4211;4212;484;85.0;93;247:93
4212;2691;319;62.0;93;247:93
4212;4213;353;49.0;75;250:65,374:10
4213;1953;256;57.0;65;253:55,374:10
4213;4214;169;25.0;142;250:65,236:77
4214;4215;285;46.0;142;250:65,236:77
4215;4216;232;33.0;142;250:65,236:77
4216;4217;350;59.0;142;250:65,236:77
4217;8209;441;99.0;77;236:77
4217;4219;562;89.0;65;250:65
4218;3235;334;65.0;44;136:44
4219;972;608;84.0;65;250:65
4220;6049;300;28.0;35;18:35
4221;4222;200;29.0;73;184:73
