from_stop_I;to_stop_I;d;d_walk
2387;2441;183;197
2387;2442;416;431
2387;2443;757;779
2388;2390;625;634
2388;2439;485;502
2388;2440;58;65
2388;2441;351;358
2388;2442;585;592
2388;2443;926;940
2389;7940;98;175
2389;3206;763;927
2389;3207;482;597
2389;6030;539;900
2389;8208;744;934
2389;7001;515;726
2389;6041;530;910
2389;6042;318;485
2389;5667;431;525
2389;5536;402;647
2389;2395;684;727
2389;7247;232;250
2389;6077;252;310
2389;6850;422;652
2389;8206;744;889
2389;5578;706;944
2389;6998;771;902
2389;2391;194;245
2389;2392;269;442
2389;2393;508;822
2389;2394;568;787
2389;5467;339;623
2389;7260;155;169
2389;7261;333;362
2389;6878;360;613
2389;7397;380;596
2389;6885;487;749
2389;7398;451;677
2389;5585;439;693
2389;6043;433;450
2389;6994;735;859
2389;5999;583;697
2389;6995;501;613
2389;6005;589;756
2389;6996;358;461
2389;5628;352;611
2389;6997;547;673
2390;3302;544;613
2390;2438;656;671
2390;2439;141;155
2390;2440;680;697
2390;2441;973;990
2390;3291;544;609
2390;2397;666;702
2391;3203;859;961
2391;7940;99;153
2391;6998;632;669
2391;3207;537;826
2391;7001;602;903
2391;6042;472;662
2391;5667;513;755
2391;5536;596;876
2391;2395;747;904
2391;7247;299;479
2391;6451;795;972
2391;6077;351;487
2391;6850;615;881
2391;6989;647;840
2391;6990;643;850
2391;6997;403;440
2391;2392;99;208
2391;2393;433;589
2391;2394;565;869
2391;5467;472;852
2391;7260;265;399
2391;7261;361;592
2391;6878;532;790
2391;7397;543;773
2391;7396;616;835
2391;6885;578;926
2391;7398;643;907
2391;5585;633;923
2391;3179;864;958
2391;6043;478;627
2391;6994;591;625
2391;5999;668;926
2391;6995;352;379
2391;6005;688;986
2391;6996;201;227
2391;5628;481;841
2391;3199;921;991
2392;3203;881;978
2392;7940;184;350
2392;3207;633;875
2392;8208;700;911
2392;2393;351;394
2392;6042;500;858
2392;6043;446;824
2392;5667;611;804
2392;7247;398;645
2392;6451;784;990
2392;6077;359;684
2392;5467;568;901
2392;6989;553;645
2392;6990;549;655
2392;6998;656;686
2392;7001;586;985
2392;2394;507;674
2392;2395;715;964
2392;7260;361;565
2392;7261;456;614
2392;6878;571;987
2392;7396;523;640
2392;7397;574;969
2392;3179;884;975
2392;6994;611;642
2392;5999;765;975
2392;6995;380;396
2392;6996;237;244
2392;5628;578;890
2392;6997;431;457
2393;7001;436;597
2393;6990;241;267
2393;6989;241;257
2393;8207;567;777
2393;5968;655;941
2393;6995;707;776
2393;6996;579;624
2393;6997;755;837
2393;6041;592;822
2393;2394;217;286
2393;6043;285;620
2393;2396;797;930
2393;6042;530;899
2393;6878;620;919
2393;7397;596;882
2393;8208;392;523
2393;2395;482;575
2393;7396;217;252
2393;6885;433;619
2393;7260;651;945
2393;8206;442;738
2393;7261;788;994
2393;7940;475;730
2393;6077;381;831
2394;7940;572;894
2394;8207;362;501
2394;8208;194;247
2394;6030;668;811
2394;6041;441;546
2394;6042;458;623
2394;6043;170;344
2394;5536;759;981
2394;7260;722;940
2394;8206;230;462
2394;5552;786;967
2394;6878;543;643
2394;6077;354;555
2394;6850;735;844
2394;6989;345;450
2394;6990;351;460
2394;5968;476;665
2394;5585;781;956
2394;6996;743;905
2394;7001;269;321
2394;2395;268;300
2394;2396;581;654
2394;2398;725;887
2394;6885;278;344
2394;5987;681;858
2394;7396;338;445
2394;7397;506;606
2394;7398;756;869
2395;6030;550;696
2395;8208;199;447
2395;3209;669;931
2395;3210;515;740
2395;3211;596;957
2395;3215;590;914
2395;3216;563;729
2395;7001;180;206
2395;6041;302;431
2395;6042;444;508
2395;6043;271;284
2395;5536;726;866
2395;7260;831;881
2395;8206;131;279
2395;5552;607;852
2395;7397;452;491
2395;6878;499;528
2395;6077;433;495
2395;6850;686;728
2395;8207;220;418
2395;6989;591;739
2395;6990;599;749
2395;5585;736;840
2395;7247;912;961
2395;2396;336;364
2395;2398;457;597
2395;2399;584;826
2395;5968;269;549
2395;5987;505;743
2395;7396;591;735
2395;6885;210;228
2395;2406;741;983
2395;7398;698;754
2395;7940;723;834
2396;8208;425;801
2396;3208;882;928
2396;3210;235;392
2396;3211;261;608
2396;7001;488;560
2396;6030;725;908
2396;3215;260;566
2396;3216;336;381
2396;5987;611;826
2396;3156;869;988
2396;3157;667;781
2396;6041;524;642
2396;6042;724;862
2396;2398;228;248
2396;2399;282;477
2396;5968;419;576
2396;6885;517;583
2396;2406;476;634
2396;2407;749;915
2396;8206;359;475
2396;6043;605;638
2396;5552;687;935
2396;8207;269;614
2396;7397;705;845
2396;6878;752;882
2396;3209;545;582
2396;6077;753;849
2397;6163;852;893
2397;2437;811;824
2397;2438;32;41
2397;2439;800;853
2398;3208;667;701
2398;3209;325;356
2398;3210;87;165
2398;3211;292;382
2398;6030;645;973
2398;3215;240;339
2398;3216;114;154
2398;8344;647;898
2398;6041;511;824
2398;6043;699;871
2398;8206;531;707
2398;5552;550;887
2398;5563;743;905
2398;8207;477;847
2398;3276;933;967
2398;5968;391;661
2398;3155;820;936
2398;3156;642;761
2398;3214;705;824
2398;3158;794;849
2398;7001;552;793
2398;6494;718;839
2398;2399;162;250
2398;5987;501;778
2398;6885;573;816
2398;2406;284;408
2398;2407;541;688
2398;2410;761;915
2398;5622;713;824
2398;3157;440;554
2399;5987;656;908
2399;5622;799;928
2399;3208;740;805
2399;3210;77;99
2399;3211;178;250
2399;3209;405;474
2399;3214;554;662
2399;3215;113;177
2399;3216;159;204
2399;3155;825;998
2399;3156;659;823
2399;3157;481;616
2399;3158;860;917
2399;8344;571;726
2399;6041;671;954
2399;5968;551;791
2399;2406;206;235
2399;2407;484;516
2399;8206;633;936
2399;2410;711;743
2399;6494;572;707
2399;3337;826;962
2400;2496;436;490
2400;4097;668;992
2400;2434;750;765
2400;2435;423;430
2400;2436;65;70
2400;2437;172;199
2400;6163;133;176
2400;6164;411;556
2400;6165;755;933
2400;6166;362;501
2400;8024;828;911
2400;2500;382;431
2400;8028;854;934
2400;2501;731;822
2400;2401;478;481
2400;2402;767;773
2400;4132;635;962
2400;4133;439;655
2400;7534;840;938
2400;7535;879;968
2400;2495;713;796
2400;7222;393;460
2400;7227;409;485
2400;4095;462;677
2401;2496;828;968
2401;2433;605;625
2401;2434;273;290
2401;2435;57;65
2401;2436;414;420
2401;2437;649;677
2401;4097;595;671
2401;4131;696;970
2401;6164;578;796
2401;6166;562;740
2401;8024;356;435
2401;2500;778;909
2401;8028;382;458
2401;4133;277;334
2401;2402;290;297
2401;2403;695;711
2401;4132;574;641
2401;4099;738;996
2401;6163;600;654
2401;7222;107;139
2401;7223;629;901
2401;7226;617;865
2401;7227;111;164
2401;4095;289;356
2402;2433;322;337
2402;2434;28;37
2402;2435;346;356
2402;2436;703;712
2402;2437;939;968
2402;4097;724;962
2402;6163;889;945
2402;8023;710;930
2402;8024;102;148
2402;8028;120;171
2402;2403;412;424
2402;4132;716;932
2402;4133;480;625
2402;7222;385;430
2402;7223;450;614
2402;7224;600;780
2402;7225;591;768
2402;7226;450;578
2402;7227;376;456
2402;4095;479;648
2403;2432;567;587
2403;2435;748;771
2403;2404;616;640
2403;2405;951;982
2403;2433;90;100
2403;2434;424;451
2403;7222;778;845
2403;7223;360;865
2403;8024;342;436
2403;7226;383;828
2403;7227;764;870
2403;8028;316;422
2403;2431;897;923
2404;2432;58;66
2404;8290;360;475
2404;6948;480;883
2404;2405;338;349
2404;2433;706;731
2404;8161;288;589
2404;8158;160;728
2404;8025;359;727
2404;8027;359;710
2404;2429;653;660
2404;7934;861;949
2404;2431;283;290
2405;2432;393;408
2405;8289;630;667
2405;6824;596;833
2405;4175;606;902
2405;4176;620;757
2405;3107;686;893
2405;3108;912;990
2405;8027;418;562
2405;8158;239;394
2405;8159;511;720
2405;8161;135;255
2405;8290;67;141
2405;4071;642;925
2405;2408;866;908
2405;6823;544;735
2405;8025;402;579
2405;4072;649;920
2405;4146;624;743
2405;3061;707;915
2405;6948;485;736
2405;2427;738;772
2405;2429;317;326
2405;7934;542;615
2405;2431;57;67
2406;5622;678;917
2406;3208;606;794
2406;3210;242;321
2406;3211;362;472
2406;3214;634;826
2406;3215;300;399
2406;3216;185;333
2406;3155;632;837
2406;3156;478;662
2406;3157;333;455
2406;3158;714;905
2406;8344;371;498
2406;5563;719;998
2406;5968;641;922
2406;6307;899;940
2406;2407;278;288
2406;2410;506;515
2406;6494;665;929
2406;3209;317;593
2407;3158;588;685
2407;3208;518;575
2407;3209;396;581
2407;3210;515;602
2407;3211;630;753
2407;8205;837;962
2407;3215;572;679
2407;3216;428;613
2407;8344;123;277
2407;6307;621;665
2407;6828;668;857
2407;8543;722;757
2407;5563;649;779
2407;3276;718;830
2407;3155;401;573
2407;3156;302;443
2407;3157;298;378
2407;7894;767;836
2407;8569;736;782
2407;8544;777;957
2407;3170;756;887
2407;2410;228;240
2407;5611;636;854
2407;5622;605;697
2407;8056;709;916
2407;7892;713;759
2407;8570;794;983
2407;7893;665;751
2408;4175;497;769
2408;4176;417;507
2408;4177;835;999
2408;3059;150;286
2408;8289;258;287
2408;8290;876;918
2408;7355;587;766
2408;3108;97;225
2408;6823;390;602
2408;6824;420;671
2408;2409;330;345
2408;3058;400;536
2408;2429;559;581
2408;3057;746;890
2408;4146;392;492
2408;4147;539;839
2408;7934;327;447
2408;4280;654;851
2408;2426;289;304
2408;2427;134;139
2408;3109;513;650
2408;7358;578;762
2408;2431;916;959
2409;8289;586;625
2409;3108;283;551
2409;6245;769;824
2409;6823;682;939
2409;4146;697;830
2409;4176;720;845
2409;3057;530;964
2409;3058;252;780
2409;3059;261;530
2409;2426;48;54
2409;2427;463;477
2409;2429;888;919
2409;7934;649;785
2409;3109;312;761
2410;3156;304;402
2410;3211;854;979
2410;3158;569;908
2410;3208;549;798
2410;3276;671;974
2410;3215;797;906
2410;7894;541;609
2410;3217;731;844
2410;3155;282;473
2410;7892;486;532
2410;7893;440;524
2410;8344;174;195
2410;3209;562;805
2410;6307;394;438
2410;3210;741;829
2410;5611;554;713
2410;6828;470;630
2410;3216;648;840
2410;8543;495;530
2410;5622;634;920
2410;8056;508;689
2410;8569;509;555
2410;3157;430;601
2411;6245;207;221
2411;6966;457;995
2411;6967;426;976
2411;2424;910;949
2411;2425;116;130
2411;6959;354;786
2412;2657;628;926
2412;5283;805;908
2412;5331;725;836
2412;2422;960;996
2412;2423;628;649
2412;2424;54;78
2412;2425;860;921
2412;2413;532;546
2413;5281;517;557
2413;5283;347;375
2413;5331;342;577
2413;2729;752;937
2413;4587;734;788
2413;2415;458;490
2413;2422;431;463
2413;2423;105;116
2413;2424;580;591
2413;4570;922;991
2413;2716;672;983
2414;6849;523;679
2414;6484;589;757
2414;3862;491;779
2414;5914;456;771
2414;7390;590;910
2414;7391;616;985
2414;2415;613;672
2414;2421;72;79
2414;2422;639;687
2414;7828;695;989
2415;6849;869;891
2415;5281;422;732
2415;5331;431;956
2415;6484;928;974
2415;3862;671;768
2415;2713;383;649
2415;5914;640;738
2415;2716;309;514
2415;7390;675;877
2415;7391;656;902
2415;2657;615;685
2415;5283;305;734
2415;2729;425;918
2415;4587;617;963
2415;2421;557;594
2415;2422;28;37
2415;2423;360;386
2415;7828;752;989
2416;5187;619;861
2416;5188;402;587
2416;5190;326;454
2416;5192;541;719
2416;5193;237;330
2416;8074;215;338
2416;6635;483;610
2416;6636;611;831
2416;8078;292;433
2416;6637;583;805
2416;5196;735;996
2416;8077;245;345
2416;8075;154;333
2416;8076;82;121
2416;8079;487;666
2417;7299;242;263
2417;2718;379;414
2417;4772;780;882
2417;4771;667;764
2417;7103;497;650
2417;7104;727;910
2417;4676;792;878
2417;4677;680;800
2417;4679;714;919
2417;4770;706;906
2417;7771;850;938
2417;2418;126;194
2418;7299;257;362
2418;4770;612;759
2418;2718;363;496
2418;2720;906;968
2418;4772;758;830
2418;4771;617;675
2418;7103;523;748
2418;4676;767;826
2418;4677;619;662
2418;4678;773;959
2418;4679;622;773
2418;7771;726;782
2419;5645;787;900
2419;5647;517;704
2419;5648;471;642
2419;5649;400;466
2419;5650;633;668
2419;7380;825;903
2419;7381;674;842
2419;4642;800;973
2419;7474;715;970
2419;7477;654;909
2419;5652;749;892
2419;8058;437;615
2419;6334;645;862
2419;6335;577;657
2420;5888;787;952
2420;6274;679;858
2420;3587;705;884
2420;3717;629;915
2420;8513;76;115
2420;6061;682;834
2420;3601;453;609
2420;3715;747;912
2420;6062;641;700
2420;2841;837;966
2420;2457;302;324
2420;2842;682;781
2420;2843;413;599
2420;2460;561;596
2420;2850;530;650
2420;7880;653;668
2420;2853;881;910
2420;8496;629;650
2420;8512;628;651
2420;3723;664;810
2420;2887;847;883
2420;2762;572;668
2420;3722;675;929
2420;4834;733;848
2420;2888;607;627
2420;2514;279;380
2420;3588;439;585
2420;8121;111;144
2420;7240;381;454
2420;8153;87;136
2420;5011;607;783
2420;8495;77;92
2420;4837;772;939
2420;3716;592;772
2420;8053;799;917
2421;6849;495;641
2421;6484;562;719
2421;3862;437;742
2421;5914;401;734
2421;2716;543;982
2421;7391;554;948
2421;4768;779;994
2421;7390;531;873
2421;2422;583;609
2421;2423;906;958
2421;7828;637;951
2422;6849;888;906
2422;5281;413;705
2422;6484;946;989
2422;3862;687;783
2422;2713;376;664
2422;5914;656;753
2422;2716;325;529
2422;7390;687;892
2422;7391;666;917
2422;2657;593;659
2422;5283;288;707
2422;2729;437;891
2422;4587;614;935
2422;5331;412;929
2422;2423;332;358
2423;5281;434;554
2423;5283;255;372
2423;5331;279;582
2423;2716;597;878
2423;4586;877;999
2423;4587;656;784
2423;2729;650;848
2423;2424;675;694
2423;4570;848;987
2424;2657;681;856
2424;5283;843;953
2424;5331;758;881
2424;2425;807;850
2425;6960;454;902
2425;6245;322;350
2425;6966;444;896
2425;6967;376;877
2425;6959;302;687
2426;8289;546;584
2426;3108;237;522
2426;6245;813;875
2426;6823;636;898
2426;4146;664;789
2426;4176;687;804
2426;6824;635;968
2426;3058;231;831
2426;3059;214;581
2426;2427;422;436
2426;2429;845;878
2426;7934;605;744
2426;3109;306;812
2427;8289;126;152
2427;6824;356;536
2427;4173;684;895
2427;4175;440;633
2427;4176;304;371
2427;4177;749;863
2427;3059;260;283
2427;8161;847;897
2427;8290;746;783
2427;3108;209;222
2427;4145;757;869
2427;6823;303;466
2427;3058;515;533
2427;2429;428;445
2427;3057;859;887
2427;4146;279;357
2427;4147;502;703
2427;4148;730;941
2427;7934;208;312
2427;4280;740;848
2427;7355;675;763
2427;3109;630;647
2427;7358;663;759
2427;2431;789;823
2428;3847;711;960
2428;3848;553;774
2428;2445;429;569
2428;7063;499;625
2428;7064;176;228
2428;7065;398;567
2428;6938;617;878
2428;6320;966;983
2428;7644;765;992
2428;2572;105;113
2428;2573;252;354
2428;7378;721;970
2428;8154;783;930
2428;2575;450;587
2428;3812;435;594
2428;3813;593;802
2428;2577;587;738
2428;2451;717;836
2428;2473;558;610
2428;2452;898;972
2428;2430;252;288
2429;2432;706;719
2429;4147;539;674
2429;8289;314;340
2429;6824;395;507
2429;4173;685;837
2429;4175;446;576
2429;4176;324;430
2429;4177;679;922
2429;3108;616;664
2429;8027;623;872
2429;8158;550;590
2429;8159;809;916
2429;8161;420;451
2429;8290;318;337
2429;3107;891;912
2429;6823;314;408
2429;3058;894;975
2429;8025;604;890
2429;4145;694;928
2429;4146;322;416
2429;3059;657;725
2429;4148;750;912
2429;3061;920;934
2429;7934;251;289
2429;2431;372;377
2430;2577;769;884
2430;2454;816;890
2430;2572;357;389
2430;2445;201;293
2430;7065;571;736
2430;3812;635;828
2430;2471;798;870
2430;2472;699;739
2430;7063;663;771
2430;7064;374;505
2430;2451;474;560
2430;2473;313;334
2430;2452;652;695
2430;2575;632;821
2430;2573;482;630
2431;2432;337;349
2431;8289;683;718
2431;6824;630;884
2431;4175;634;953
2431;4176;677;808
2431;3107;675;944
2431;6948;459;677
2431;8027;381;503
2431;8158;195;445
2431;8159;471;771
2431;8161;123;307
2431;8290;103;192
2431;4071;615;866
2431;6823;584;786
2431;8025;367;520
2431;8163;631;953
2431;4072;621;861
2431;4146;681;794
2431;3061;694;966
2431;7934;590;666
2432;2433;657;678
2432;8290;417;534
2432;8161;345;648
2432;8025;364;786
2432;6948;484;942
2432;8027;362;768
2432;8028;878;999
2432;8158;214;787
2433;4133;736;953
2433;2434;334;364
2433;8024;254;349
2433;2435;659;684
2433;7222;690;758
2433;7223;340;778
2433;7224;475;944
2433;7225;473;932
2433;7226;358;742
2433;7227;676;783
2433;8028;228;335
2433;4095;727;975
2434;2435;328;349
2434;2436;686;704
2434;2437;922;961
2434;4097;697;955
2434;6163;873;938
2434;8023;694;957
2434;8024;98;175
2434;8028;120;198
2434;4132;688;925
2434;4133;454;618
2434;7222;365;423
2434;7223;439;641
2434;7224;587;807
2434;7225;578;795
2434;7226;437;605
2434;7227;355;448
2434;4095;453;640
2435;2496;773;917
2435;4099;698;944
2435;2436;358;369
2435;2437;594;626
2435;4097;573;619
2435;4131;658;919
2435;6164;548;744
2435;6166;529;689
2435;8024;408;495
2435;2500;723;857
2435;8028;434;518
2435;4132;550;590
2435;4133;247;283
2435;6163;547;602
2435;7222;58;88
2435;7223;666;961
2435;7226;653;924
2435;7227;72;113
2435;4095;263;305
2436;2496;474;557
2436;4097;631;931
2436;2500;420;498
2436;2437;236;266
2436;6163;195;243
2436;6164;414;516
2436;6165;736;893
2436;6166;368;461
2436;8024;763;850
2436;8028;789;873
2436;2501;752;889
2436;4132;598;901
2436;4133;383;594
2436;2495;738;863
2436;7222;328;399
2436;7227;344;424
2436;4095;406;616
2437;2496;353;381
2437;2501;681;713
2437;2438;842;849
2437;6163;74;103
2437;6164;468;509
2437;6165;844;886
2437;6166;416;454
2437;2500;307;322
2437;4133;590;851
2437;7227;578;681
2437;6628;755;918
2437;4099;653;981
2437;7534;701;829
2437;7535;743;858
2437;7222;563;656
2437;2495;654;687
2437;4095;611;873
2438;6163;883;918
2438;2439;791;822
2439;3302;539;673
2439;2440;540;566
2439;2441;832;859
2439;3291;546;669
2440;2441;294;308
2440;2442;528;543
2440;2443;869;890
2441;2442;234;248
2441;2443;575;596
2441;2444;826;843
2442;2443;342;363
2442;2444;593;610
2442;2446;863;882
2443;2444;252;276
2443;2446;522;548
2443;2447;892;918
2444;2448;947;972
2444;2446;270;293
2444;2447;641;663
2445;2453;809;923
2445;2569;683;853
2445;2573;674;911
2445;2451;392;454
2445;7064;571;786
2445;7065;771;950
2445;2572;531;670
2445;7641;792;956
2445;7267;815;996
2445;2470;846;964
2445;2454;713;805
2445;2471;700;785
2445;2472;596;654
2445;2452;548;611
2445;7063;863;985
2445;7375;789;971
2445;2473;257;323
2446;2447;372;396
2446;2448;677;705
2447;2448;306;326
2447;7749;812;895
2447;2449;716;795
2447;2450;881;975
2448;7749;559;586
2448;7750;835;899
2448;2449;461;486
2448;2450;619;666
2449;2450;165;205
2449;7749;99;125
2449;7750;396;438
2449;2455;524;572
2450;3072;804;817
2450;7749;75;80
2450;7750;232;247
2450;2455;363;380
2451;2572;820;937
2451;2453;474;518
2451;2454;343;400
2451;2456;646;744
2451;2459;710;853
2451;2467;699;844
2451;2468;616;698
2451;2470;506;559
2451;2471;325;380
2451;2472;228;249
2451;2473;161;240
2451;2452;182;206
2451;7675;796;932
2452;2453;293;325
2452;2454;167;207
2452;2456;464;551
2452;2459;530;659
2452;2467;520;650
2452;2468;435;505
2452;2470;324;366
2452;2471;153;187
2452;2472;48;56
2452;2473;341;375
2452;8054;789;886
2452;7675;617;739
2453;5579;534;752
2453;2454;162;196
2453;2456;184;230
2453;2459;265;338
2453;2717;612;989
2453;2462;400;938
2453;6431;554;896
2453;7155;545;715
2453;2467;259;329
2453;2468;144;183
2453;2470;38;44
2453;2472;250;280
2453;2471;191;224
2453;7154;544;716
2453;8053;764;900
2453;8054;497;565
2453;2473;629;688
2453;7675;326;417
2453;8317;544;714
2454;5579;696;945
2454;2456;308;423
2454;2459;368;531
2454;2467;357;522
2454;2468;290;376
2454;2470;183;237
2454;2471;29;37
2454;2472;119;163
2454;2473;503;570
2454;7154;705;908
2454;7155;707;908
2454;8054;650;758
2454;7675;482;610
2454;8317;706;907
2455;3072;443;451
2455;3073;881;898
2455;7749;437;446
2455;7750;132;145
2455;3101;818;826
2456;7154;470;605
2456;2715;621;992
2456;8054;354;455
2456;2843;888;968
2456;5579;432;642
2456;2459;88;120
2456;2717;463;830
2456;2462;464;828
2456;6431;395;786
2456;7155;467;605
2456;2467;88;111
2456;2468;62;73
2456;2470;147;199
2456;2472;418;507
2456;2471;333;451
2456;2605;672;954
2456;8317;469;604
2456;7675;203;307
2456;8053;608;790
2456;2678;709;996
2456;2473;804;914
2456;5992;496;847
2457;5888;839;967
2457;6274;408;571
2457;3715;814;928
2457;3717;517;705
2457;3718;648;817
2457;8513;374;403
2457;6061;404;546
2457;3601;733;899
2457;5011;337;475
2457;6062;341;391
2457;3588;722;882
2457;2460;260;288
2457;2843;555;886
2457;6453;775;978
2457;2850;527;668
2457;7880;352;359
2457;8496;328;342
2457;8512;327;342
2457;3723;679;794
2457;7879;722;874
2457;8121;409;441
2457;2762;869;965
2457;2888;909;924
2457;2514;141;206
2457;7240;611;752
2457;8153;379;433
2457;8495;378;389
2457;6736;701;861
2457;3716;577;718
2457;8053;819;910
2457;3722;578;758
2458;7617;539;783
2458;7618;558;746
2458;7174;734;866
2458;3345;204;841
2458;3539;434;491
2458;3355;245;252
2458;5473;723;770
2458;8240;522;587
2458;5996;472;521
2458;7666;103;687
2458;2474;850;914
2458;5822;464;521
2459;2715;546;878
2459;2717;379;715
2459;2462;542;804
2459;6431;309;672
2459;2843;821;854
2459;2468;149;181
2459;2470;228;307
2459;2471;389;559
2459;2472;483;615
2459;2605;737;906
2459;2622;597;914
2459;8054;342;406
2459;5579;447;594
2459;2467;16;20
2459;5992;412;733
2459;8317;497;555
2459;7154;499;557
2459;7155;494;556
2459;8053;574;742
2459;2678;734;948
2459;7675;226;330
2460;6274;236;294
2460;3717;554;729
2460;3718;550;697
2460;3719;713;995
2460;6061;216;270
2460;5011;203;321
2460;8153;638;705
2460;6453;550;729
2460;2850;645;898
2460;7881;712;805
2460;8495;638;661
2460;8496;68;78
2460;7880;93;111
2460;6452;791;976
2460;3722;615;782
2460;3716;684;904
2460;8512;70;96
2460;8513;633;675
2460;8121;668;713
2460;7879;676;773
2460;6062;87;114
2460;7882;706;767
2460;6736;611;741
2460;2514;342;479
2460;7768;858;984
2460;7769;819;947
2460;7770;858;970
2460;7721;782;973
2460;7701;790;882
2460;6505;757;995
2461;4674;569;776
2461;3910;654;915
2461;3911;203;304
2461;3918;39;49
2461;5797;439;648
2461;7459;448;668
2461;3933;629;889
2461;3935;415;959
2461;7457;457;675
2461;7458;452;667
2461;5795;448;669
2461;2469;198;249
2461;3887;730;988
2461;7346;758;962
2461;6643;633;843
2461;6644;507;664
2461;6645;330;517
2461;6646;333;497
2461;6647;521;686
2461;6648;800;964
2461;5883;249;379
2461;5884;283;400
2461;5885;415;589
2462;6431;843;992
2462;2467;547;819
2462;2468;406;781
2462;2470;413;907
2462;2605;254;334
2462;7155;371;459
2462;5579;420;531
2462;7639;867;964
2462;7392;822;960
2462;2678;515;783
2462;7154;360;460
2462;8053;737;827
2462;8054;502;620
2462;2680;632;835
2462;7675;390;586
2462;8317;364;458
2463;2464;276;305
2463;5475;596;832
2463;6436;258;307
2463;6437;435;508
2463;6438;470;655
2463;2465;582;621
2463;6440;145;361
2463;6439;327;517
2463;2466;188;205
2463;6435;71;97
2463;8116;569;597
2463;8117;626;656
2464;2465;307;333
2464;2466;93;100
2464;6435;302;379
2464;6436;446;589
2464;6437;645;790
2464;6438;708;937
2464;6439;566;799
2464;6440;410;642
2464;8112;775;972
2464;8113;821;916
2464;8116;294;309
2464;8117;351;368
2465;2466;398;415
2465;6435;606;694
2465;6436;730;904
2465;6433;541;912
2465;6440;715;958
2465;8113;515;613
2465;6434;451;821
2465;2768;777;920
2465;2801;664;807
2465;8116;18;31
2465;6819;637;743
2465;8168;502;872
2465;8112;470;668
2465;8117;45;64
2465;2799;842;999
2466;6435;209;279
2466;6436;358;489
2466;6437;556;690
2466;6438;616;837
2466;6440;318;542
2466;6439;473;699
2466;8113;912;998
2466;8116;385;391
2466;8117;442;450
2467;2715;539;893
2467;2717;376;730
2467;6431;308;687
2467;2843;832;869
2467;2468;150;172
2467;2470;222;298
2467;2471;377;550
2467;2472;473;606
2467;2605;746;921
2467;2622;591;929
2467;8054;357;421
2467;5579;461;608
2467;5992;409;748
2467;8317;510;570
2467;7154;512;572
2467;7155;507;571
2467;8053;589;756
2467;2678;748;963
2467;7675;240;345
2468;7154;445;559
2468;8054;361;408
2468;5579;418;596
2468;2717;525;833
2468;6431;457;740
2468;2471;316;404
2468;2470;111;153
2468;2472;391;460
2468;2605;621;908
2468;8317;444;557
2468;7675;195;261
2468;7155;444;558
2468;8053;624;744
2468;2678;684;950
2468;2473;772;867
2468;5992;558;850
2469;6646;218;263
2469;3910;499;682
2469;3911;60;131
2469;7459;280;434
2469;7458;285;434
2469;3918;226;285
2469;5795;272;436
2469;5787;739;894
2469;7457;291;442
2469;3935;227;725
2469;4387;693;944
2469;5797;269;415
2469;4390;580;796
2469;4392;492;888
2469;4393;530;933
2469;4394;501;921
2469;3933;467;656
2469;6641;804;938
2469;6642;733;870
2469;6643;537;609
2469;3956;763;919
2469;6645;207;283
2469;6647;420;453
2469;6648;682;731
2469;6644;411;431
2469;5883;427;614
2469;5884;459;635
2469;5885;594;824
2470;5579;515;721
2470;2717;577;958
2470;6431;518;866
2470;7155;530;684
2470;2472;280;321
2470;2471;210;265
2470;7154;529;685
2470;7675;300;387
2470;8053;734;869
2470;8054;469;534
2470;2473;662;728
2470;5992;608;976
2470;8317;530;683
2471;5579;723;973
2471;2472;106;143
2471;2473;485;550
2471;7154;734;936
2471;7155;735;936
2471;8054;676;786
2471;7675;509;638
2471;8317;734;935
2472;2473;388;419
2472;7154;777;993
2472;7155;780;992
2472;8054;747;842
2472;7675;576;694
2472;8317;778;991
2473;2572;661;711
2473;2573;761;952
2473;7064;642;798
2473;7065;794;945
2473;7063;869;981
2474;7174;258;354
2474;4972;507;763
2474;6421;416;883
2474;6422;417;851
2474;6423;418;846
2474;6424;419;839
2474;6425;420;833
2474;6427;421;821
2474;6428;424;809
2474;6426;421;825
2474;8240;365;413
2474;6447;429;793
2474;6448;444;801
2474;5822;436;481
2474;2752;599;855
2474;2753;625;752
2474;7746;241;332
2474;7619;448;797
2474;8015;551;705
2474;5473;128;637
2474;5996;405;432
2474;7666;844;941
2474;3539;444;451
2474;5626;397;410
2475;3460;441;727
2475;3461;365;652
2475;2663;942;993
2475;2587;901;967
2475;2589;632;685
2475;2591;436;468
2475;2594;196;225
2475;5787;666;966
2475;2596;44;60
2475;7366;183;302
2475;7345;289;553
2475;7343;300;557
2475;2476;186;213
2475;6189;856;981
2475;2478;447;483
2475;2479;625;684
2475;7346;635;704
2475;7347;284;320
2475;2548;517;917
2475;3517;766;982
2475;4927;523;736
2475;7365;207;394
2475;4934;173;255
2475;4935;476;682
2475;6649;538;816
2475;2521;502;904
2475;2522;432;749
2475;2524;620;727
2475;2664;771;818
2475;2666;399;443
2475;2667;233;266
2475;2668;456;491
2475;2669;615;660
2475;2670;774;817
2475;2671;947;991
2475;6641;545;971
2475;2546;398;817
2475;2547;455;783
2475;3956;656;949
2475;2665;628;668
2475;3832;700;983
2475;3833;603;878
2475;3519;586;980
2476;6187;673;834
2476;3460;445;539
2476;3461;432;644
2476;2596;219;244
2476;6641;581;783
2476;2587;716;779
2476;2589;447;497
